DAY,SYMBOL,PRICE
2024-05-23 00:00:00.000,CDAI,0.02337852
2024-05-23 00:00:00.000,HOP,0.04224739
2024-05-23 00:00:00.000,COMP,61.21
2024-05-23 00:00:00.000,USDC,1
2024-05-23 00:00:00.000,RETH,4164.54
2024-05-23 00:00:00.000,G,0.00451026
2024-05-23 00:00:00.000,GFI,3.68
2024-05-23 00:00:00.000,WETH,3761.53
2024-05-23 00:00:00.000,WBTC,69600
2024-05-23 00:00:00.000,AAVE,95.87
2024-05-23 00:00:00.000,FRAX,0.999523
2024-05-23 00:00:00.000,CELR,0.02749498
2024-05-23 00:00:00.000,WSTETH,4380.38
2024-05-23 00:00:00.000,CETH,75.62
2024-05-23 00:00:00.000,PAXG,2389.72
2024-05-23 00:00:00.000,ENS,22.18
2024-05-23 00:00:00.000,UNI,9.47
2024-05-23 00:00:00.000,RSR,0.00843318
2024-05-23 00:00:00.000,STG,0.498969
2024-05-23 00:00:00.000,BAL,3.96
2024-05-23 00:00:00.000,RPL,21.66
2024-05-23 00:00:00.000,SOL,178.2
2024-05-23 00:00:00.000,MKR,2947.22
2024-05-23 00:00:00.000,ARB,1.16
2024-05-23 00:00:00.000,CWBTC,1395.8
2024-05-23 00:00:00.000,DPI,111.78
2024-05-23 00:00:00.000,REN,0.075099
2024-05-23 00:00:00.000,MPL,15.82
2024-05-22 00:00:00.000,WSTETH,4429.32
2024-05-22 00:00:00.000,STG,0.490497
2024-05-22 00:00:00.000,FRAX,1.002
2024-05-22 00:00:00.000,USDC,1.002
2024-05-22 00:00:00.000,CELR,0.02813241
2024-05-22 00:00:00.000,RSR,0.00877442
2024-05-22 00:00:00.000,CETH,76.35
2024-05-22 00:00:00.000,CWBTC,1414.08
2024-05-22 00:00:00.000,CDAI,0.02342187
2024-05-22 00:00:00.000,WBTC,70668
2024-05-22 00:00:00.000,ARB,1.21
2024-05-22 00:00:00.000,WETH,3794.94
2024-05-22 00:00:00.000,RETH,4202.87
2024-05-22 00:00:00.000,COMP,62.12
2024-05-22 00:00:00.000,DPI,114.45
2024-05-22 00:00:00.000,MPL,16.27
2024-05-22 00:00:00.000,G,0.00522313
2024-05-22 00:00:00.000,MKR,3067.96
2024-05-22 00:00:00.000,GFI,3.81
2024-05-22 00:00:00.000,HOP,0.04496188
2024-05-22 00:00:00.000,ENS,22.3
2024-05-22 00:00:00.000,PAXG,2411.21
2024-05-22 00:00:00.000,AAVE,97.21
2024-05-22 00:00:00.000,REN,0.068592
2024-05-22 00:00:00.000,RPL,22.8
2024-05-22 00:00:00.000,UNI,9.68
2024-05-22 00:00:00.000,BAL,4.02
2024-05-22 00:00:00.000,SOL,182.22
2024-05-21 00:00:00.000,MPL,16.42
2024-05-21 00:00:00.000,CETH,76.5
2024-05-21 00:00:00.000,G,0.00552525
2024-05-21 00:00:00.000,WETH,3800.34
2024-05-21 00:00:00.000,WBTC,71645
2024-05-21 00:00:00.000,UNI,9.6
2024-05-21 00:00:00.000,AAVE,99.5
2024-05-21 00:00:00.000,CWBTC,1436.75
2024-05-21 00:00:00.000,STG,0.479769
2024-05-21 00:00:00.000,COMP,62.39
2024-05-21 00:00:00.000,SOL,189.48
2024-05-21 00:00:00.000,CELR,0.02890395
2024-05-21 00:00:00.000,BAL,4
2024-05-21 00:00:00.000,REN,0.067708
2024-05-21 00:00:00.000,DPI,115.74
2024-05-21 00:00:00.000,RPL,21.58
2024-05-21 00:00:00.000,PAXG,2415.65
2024-05-21 00:00:00.000,MKR,3183.55
