DAY,DAILY_PRICE_ETH,DAILY_PRICE_USDC,DAILY_PRICE_WETH,COMPOSITION_ETH,COMPOSITION_USDC,COMPOSITION_WETH,DAILY_PRICE_DPI,DAILY_PRICE_PAXG,DAILY_PRICE_RETH,DAILY_PRICE_SOL,DAILY_PRICE_WBTC,DAILY_PRICE_WSTETH,COMPOSITION_RETH,COMPOSITION_DPI,COMPOSITION_SOL,COMPOSITION_WSTETH,COMPOSITION_WBTC,COMPOSITION_PAXG
2023-03-22,1743.36,1.0,1743.36,1.0,0.0,0.0,84.457210502,1994.171241085,1943.193724485,22.885375555,28791.601012778,2023.790378283,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-23,1825.05,1.0,1825.05,1.0,0.0,0.0,83.412665781,2014.229622489,1978.132072946,26.028662106,28754.493593851,2058.390352704,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-24,1765.28,1.01,1765.28,1.0,0.0,0.0,82.238418057,2010.110781306,1952.633363198,22.130989591,28510.610009329,2032.886739481,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-25,1750.66,1.01,1750.66,1.0,0.0,0.0,78.278926086,2015.053186102,1893.528756803,21.123700342,27881.394352652,1968.846230625,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26,1780.12,0.999827,1780.12,1.0,0.0,0.0,78.453327571,2011.649185613,1924.050864707,21.123649725,28280.352719093,2006.394027798,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27,1715.79,1.0,1715.79,1.0,0.0,0.0,78.168950697,1996.901120229,1906.839851192,21.146667956,28135.134139146,1988.089198866,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28,1776.09,1.0,1776.09,1.0,0.0,0.0,77.418001515,1994.554395764,1908.297611364,20.577595596,27468.231997096,1987.677518426,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29,1796.95,1.0,1796.95,1.0,0.0,0.0,79.511278736,1992.001593353,1948.532497165,21.309309619,28572.145533584,2031.31573408,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30,1789.78,1.0,1789.78,1.0,0.0,0.0,80.007875469,1986.142860214,1946.347180908,21.269136616,29026.382009881,2027.495403322,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31,1828.17,1.0,1828.17,1.0,0.0,0.0,79.708964396,1989.137671811,1972.208336383,21.037217311,28540.988405999,2052.335041875,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,1824.58,1.0,1824.58,1.0,0.0,0.0,80.361779434,1978.369996069,1961.556130122,21.523920096,28633.219640687,2044.467126437,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02,1793.64,1.0,1793.64,1.0,0.0,0.0,80.680084013,1975.951617807,1953.659157293,21.16627928,28613.255245223,2037.6345339,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03,1812.78,1.0,1812.78,1.0,0.0,0.0,80.156558207,1992.423532985,1969.03680394,20.771790497,28420.275049966,2049.603868068,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04,1861.67,1.0,1861.67,1.0,0.0,0.0,81.77743962,2025.746195472,2017.523503824,21.315065215,28432.370383215,2099.067522712,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05,1910.42,1.0,1910.42,1.0,0.0,0.0,84.006110243,2048.041524762,2043.935663653,21.173494931,28691.919245727,2140.848570338,0.0,0.0,0.0,0.0,0.0,0.0
