DAY,DAILY_PRICE_ETH,DAILY_PRICE_USDC,DAILY_PRICE_WETH,COMPOSITION_ETH,COMPOSITION_USDC,COMPOSITION_WETH,DAILY_PRICE_AAVE,DAILY_PRICE_ARB,DAILY_PRICE_BAL,DAILY_PRICE_CDAI,DAILY_PRICE_CELR,DAILY_PRICE_CETH,DAILY_PRICE_COMP,DAILY_PRICE_CWBTC,DAILY_PRICE_DPI,DAILY_PRICE_ENS,DAILY_PRICE_FRAX,DAILY_PRICE_G,DAILY_PRICE_GFI,DAILY_PRICE_HOP,DAILY_PRICE_MKR,DAILY_PRICE_MPL,DAILY_PRICE_PAXG,DAILY_PRICE_REN,DAILY_PRICE_RETH,DAILY_PRICE_RPL,DAILY_PRICE_RSR,DAILY_PRICE_SOL,DAILY_PRICE_STG,DAILY_PRICE_UNI,DAILY_PRICE_WBTC,DAILY_PRICE_WSTETH,COMPOSITION_CDAI,COMPOSITION_HOP,COMPOSITION_COMP,COMPOSITION_RETH,COMPOSITION_G,COMPOSITION_GFI,COMPOSITION_WBTC,COMPOSITION_AAVE,COMPOSITION_FRAX,COMPOSITION_CELR,COMPOSITION_WSTETH,COMPOSITION_CETH,COMPOSITION_PAXG,COMPOSITION_ENS,COMPOSITION_UNI,COMPOSITION_RSR,COMPOSITION_STG,COMPOSITION_BAL,COMPOSITION_RPL,COMPOSITION_SOL,COMPOSITION_MKR,COMPOSITION_ARB,COMPOSITION_CWBTC,COMPOSITION_DPI,COMPOSITION_REN,COMPOSITION_MPL
2023-03-22,1743.36,1.0,1743.36,1.0,0.0,0.0,79.46194828,0.00646205433,6.802697648,0.02757685178,0.024490742,77.805422479,45.707408376,578.460823122,84.457210502,14.396199793,1.004896684,0.0139970989,0.6640141588,0.256046992,695.904922851,4.695003976,1994.171241085,0.1164593702,1943.193724485,41.027989357,0.00410144912,22.885375555,0.750756529,6.46431342,28791.601012778,2023.790378283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-23,1825.05,1.0,1825.05,1.0,0.0,0.0,80.42874651,5.040699985,7.088429731,0.02757685178,0.02759509856,77.805422479,44.715593805,577.83731466,83.412665781,14.130395128,1.004923564,0.0113234675,0.6633119928,0.2432203037,692.43728478,4.909602644,2014.229622489,0.1127814033,1978.132072946,40.578442473,0.00415021234,26.028662106,0.7144233421,6.448412548,28754.493593851,2058.390352704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-24,1765.28,1.01,1765.28,1.0,0.0,0.0,77.534546112,1.530575602,7.086101061,0.02757685178,0.02760186793,77.805422479,44.523300879,573.250163216,82.238418057,14.024319682,1.005270127,0.01063819218,0.6480504874,0.2386943428,706.043081868,4.99798338,2010.110781306,0.1099314918,1952.633363198,40.343655644,0.00418311526,22.130989591,0.7180277119,6.31417733,28510.610009329,2032.886739481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-25,1750.66,1.01,1750.66,1.0,0.0,0.0,73.68843957,1.293759279,6.78202054,0.02757685178,0.0291372264,77.805422479,42.745368688,560.40663629,78.278926086,13.468169311,1.008213148,0.01090294307,0.6150763673,0.1927003009,682.469488447,4.943840615,2015.053186102,0.1028140797,1893.528756803,38.857283044,0.004008692894,21.123700342,0.6658348139,6.00836248,27881.394352652,1968.846230625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26,1780.12,0.999827,1780.12,1.0,0.0,0.0,73.482201218,1.33975435,6.817792563,0.02757685178,0.02779825087,77.805422479,43.097156577,568.366841331,78.453327571,13.445209323,1.006505842,0.01033687234,0.6225442714,0.2202937264,683.398767368,4.995708585,2011.649185613,0.1043936855,1924.050864707,42.375331084,0.003943375796,21.123649725,0.6624328723,5.870103984,28280.352719093,2006.394027798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27,1715.79,1.0,1715.79,1.0,0.0,0.0,73.227284499,1.318432816,6.898001196,0.02757685178,0.02881010675,77.805422479,42.838318356,566.580660542,78.168950697,13.367320872,1.002044095,0.01021776154,0.6153029525,0.237934224,674.515402804,4.987232741,1996.901120229,0.1022742388,1906.839851192,42.552870807,0.003917370022,21.146667956,0.6614728216,5.865427282,28135.134139146,1988.089198866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28,1776.09,1.0,1776.09,1.0,0.0,0.0,71.350203522,1.206419282,6.993997259,0.02757685178,0.02728753607,77.805422479,42.329673595,555.442526918,77.418001515,13.27269132,1.001526457,0.01028156112,0.6160019845,0.1987779146,688.577945018,4.892832007,1994.554395764,0.09823093999,1908.297611364,46.497207821,0.003836302355,20.577595596,0.64717577,5.879594363,27468.231997096,1987.677518426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29,1796.95,1.0,1796.95,1.0,0.0,0.0,73.231922835,1.26728869,7.104702939,0.02757685178,0.02468048612,77.805422479,43.861523319,575.386112932,79.511278736,13.593557542,1.006982609,0.01446769185,0.6384918336,0.2053227715,701.673599502,4.528030562,1992.001593353,0.1121831483,1948.532497165,46.648759141,0.004043382011,21.309309619,0.6913911348,6.091631104,28572.145533584,2031.31573408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30,1789.78,1.0,1789.78,1.0,0.0,0.0,73.81347083,1.391932647,7.009396464,0.02757685178,0.02469962186,77.805422479,43.840520056,585.340255236,80.007875469,13.731285603,1.003020365,0.01515352686,0.6290315835,0.1978200726,694.767519499,4.479434406,1986.142860214,0.1128615601,1946.347180908,46.284564167,0.00406055181,21.269136616,0.7177374794,6.106375107,29026.382009881,2027.495403322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31,1828.17,1.0,1828.17,1.0,0.0,0.0,74.021491376,1.430856153,7.228826624,0.02757685178,0.02352435483,77.805422479,43.049417911,576.823736954,79.708964396,13.575683112,1.004318162,0.01378711425,0.585896313,0.1895882902,689.175230761,4.283159933,1989.137671811,0.1110185155,1972.208336383,44.894913164,0.004025178033,21.037217311,0.7286723011,6.147619988,28540.988405999,2052.335041875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
